hospital_id,KName,lon,lat,Str,PLZ,Ort,Bundesland,Adresse,KV,x_center_m,y_center_m,cell_size_m,waterway_length_in_cell_km_1939,waterway_segments_hitting_cell_1939,x_min,x_max,y_min,y_max
K000000002,Diakonissenkrankenhaus Flensburg,9.426,54.7904,Knuthstr. 1,24939,Flensburg,Schleswig-Holstein,"Diakonissenkrankenhaus Flensburg, Knuthstr. 1, 24939 Flensburg",Schleswig-Holstein,4284063.680874565,3520661.6586438394,50000,2.616313857581774,1,4259063.680874565,4309063.680874565,3495661.6586438394,3545661.6586438394
K000000003,Malteser Krankenhaus St. Franziskus-Hospital,9.4216,54.793,Waldstr. 17,24939,Flensburg,Schleswig-Holstein,"Malteser Krankenhaus St. Franziskus-Hospital, Waldstraße 17, 24939 Flensburg",Schleswig-Holstein,4283782.918033585,3520953.2399278237,50000,1.692775484675645,1,4258782.918033585,4308782.918033585,3495953.2399278237,3545953.2399278237
K000000004,Städtisches Krankenhaus Kiel GmbH,10.1162,54.3224,Chemnitzstr. 33,24116,Kiel,Schleswig-Holstein,"Städtisches Krankenhaus Kiel GmbH, Chemnitzstr. 33, 24116 Kiel",Schleswig-Holstein,4328562.788163073,3468440.8663023724,50000,40.82094032678699,18,4303562.788163073,4353562.788163073,3443440.8663023724,3493440.8663023724
K000000005,Sankt Elisabeth Krankenhaus Kiel,10.1271,54.3168,Königsweg 8,24103,Kiel,Schleswig-Holstein,"Sankt Elisabeth Krankenhaus Kiel, Königsweg 8, 24103 Kiel",Schleswig-Holstein,4329273.319929826,3467818.8743014503,50000,36.889106626904265,17,4304273.319929826,4354273.319929826,3442818.8743014503,3492818.8743014503
K000000006,Park-Klinik GmbH,10.1256,54.3267,Goethestr. 11,24116,Kiel,Schleswig-Holstein,"Park-Klinik GmbH, Goethestrasse 11, 24116 Kiel",Schleswig-Holstein,4329173.733636578,3468920.406320483,50000,38.643036924502084,18,4304173.733636578,4354173.733636578,3443920.406320483,3493920.406320483
K000000007,Lubinus Clinicum,10.1169,54.3537,Steenbeker Weg 25,24106,Kiel,Schleswig-Holstein,"Lubinus Clinicum, Steenbeker Weg 25, 24106 Kiel",Schleswig-Holstein,4328602.617124513,3471924.0993981217,50000,46.23693022237353,18,4303602.617124513,4353602.617124513,3446924.0993981217,3496924.0993981217
K000000008,Klinik Flechsig GmbH,10.1162,54.3224,Chemnitzstr. 33,24116,Kiel,Schleswig-Holstein,"Klinik Flechsig GmbH, Chemnitzstraße 33, 24116 Kiel",Schleswig-Holstein,4328562.788163073,3468440.8663023724,50000,40.82094032678699,18,4303562.788163073,4353562.788163073,3443440.8663023724,3493440.8663023724
K000000009,Kath. Marien-Krankenhaus Lübeck gemeinnützige GmbH,10.6851,53.8623,Parade 3,23552,Lübeck,Schleswig-Holstein,"Kath. Marien-Krankenhaus Lübeck gemeinnützige GmbH, Parade 3, 23552 Lübeck",Schleswig-Holstein,4366080.861902422,3417446.3719349066,50000,66.93528014156895,24,4341080.861902422,4391080.861902422,3392446.3719349066,3442446.3719349066
K000000010,DRK-Fachklinik Hahnknüll gGmbH,9.9468,54.0984,Hahnknüll 58,24537,Neumünster,Schleswig-Holstein,"DRK-Fachklinik Hahnknüll gGmbH, Hahnknüll 58, 24537 Neumünster",Schleswig-Holstein,4317518.879449323,3443508.560190071,50000,50.203238312118216,7,4292518.879449323,4342518.879449323,3418508.560190071,3468508.560190071
K000000012,Johanniter-Krankenhaus Geesthacht GmbH,10.3854,53.4316,Am Runden Berge 3,21502,Geesthacht,Schleswig-Holstein,"Johanniter-Krankenhaus Geesthacht GmbH, Am Runden Berge 3, 21502 Geesthacht",Schleswig-Holstein,4346618.478579923,3369371.4793781755,50000,152.66286911575514,26,4321618.478579923,4371618.478579923,3344371.4793781755,3394371.4793781755
